Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_10,12,TASK2T0,Reposo,0.4477295576732066,0.418215196277091,0.4158471492958278,0.39929184973706644,0.45823277942799306,0.4440586819590317
sub_10,12,TASK2T1,Mano_Izquierda_Imaginado,0.43809911130757456,0.38993000205560335,0.38615752659500546,0.42533624118462593,0.45333666777644205,0.44386586656949517
sub_10,12,TASK2T2,Mano_Derecha_Imaginado,0.456055488158678,0.5048844539511406,0.4532439429744251,0.4194613320328336,0.36026775101616426,0.3993961376378223
sub_10,13,TASK3T0,Reposo,0.48594166933919347,0.44782971908338237,0.5283406517901518,0.4146631035600208,0.484586748570099,0.376291714979309
sub_10,13,TASK3T1,Ambos_Punos_Real,0.44941684974882345,0.38521050903714954,0.41242886506825327,0.46921586134286547,0.5201041961881927,0.46449160387867255
sub_10,13,TASK3T2,Ambos_Pies_Real,0.31820456091450555,0.3210058409516969,0.3033228038544837,0.5952898251082065,0.5599358965569311,0.5928913856613194
sub_10,14,TASK4T0,Reposo,0.40820033118829147,0.35049906921196,0.37965333392270234,0.4838656088672415,0.5437269570168527,0.501253042819822
sub_10,14,TASK4T1,Ambos_Punos_Imaginado,0.3959193382474129,0.3502808507646723,0.33961189894808813,0.47483263734002296,0.5302539986334999,0.5252046236048037
sub_10,14,TASK4T2,Ambos_Pies_Imaginado,0.4805695348576397,0.36255414862921015,0.40820722882574006,0.3572782510491188,0.45730199308889524,0.38957980325726516
sub_10,3,TASK1T0,Reposo,0.5021482340019454,0.4334992565183771,0.4566495508487333,0.3823834876002951,0.44578483688548104,0.4009432526588671
sub_10,3,TASK1T1,Mano_Izquierda_Real,0.5088202669884552,0.48685780788979754,0.44341237817085993,0.39295318717145955,0.40655452224639965,0.4443146385752183
sub_10,3,TASK1T2,Mano_Derecha_Real,0.461796483781189,0.360047500035259,0.40791184737067054,0.42454662248440866,0.5002617845624499,0.4347380226158556
sub_10,4,TASK2T0,Reposo,0.45977971176405924,0.398519291840972,0.3741020154946667,0.4051858519162654,0.4656304058739224,0.452650421466081
sub_10,4,TASK2T1,Mano_Izquierda_Imaginado,0.4856945605595221,0.46009984073468635,0.43934132791231967,0.41752212500339203,0.3937081219496518,0.4079981378011657
sub_10,4,TASK2T2,Mano_Derecha_Imaginado,0.4806583569690878,0.4167417438795599,0.444251961486384,0.46187471084714105,0.5187646271371721,0.48278867373617246
sub_10,5,TASK3T0,Reposo,0.48343693748460176,0.4710505274557195,0.5003099155570284,0.40026861615519127,0.438522785628968,0.36487949448287216
sub_10,5,TASK3T1,Ambos_Punos_Real,0.4299387546599377,0.3975198599848759,0.41572076381617323,0.42158716716967115,0.4503089232322317,0.41620325545046716
sub_10,5,TASK3T2,Ambos_Pies_Real,0.3407371222416997,0.3700909775127246,0.38621898154505213,0.539890929538293,0.5249781271238838,0.4740134375017626
sub_10,6,TASK4T0,Reposo,0.477105197989434,0.43550760698006274,0.4129182754391503,0.37828909631728147,0.4462609055555436,0.42010258329119626
sub_10,6,TASK4T1,Ambos_Punos_Imaginado,0.3688770747811463,0.4033453790465697,0.35354679513864357,0.5550186510022821,0.5024541946722794,0.5370812113886997
sub_10,6,TASK4T2,Ambos_Pies_Imaginado,0.42088190512700746,0.3600835516409772,0.39790911610803764,0.44541614480181047,0.4867838359514979,0.44713070634957
sub_10,7,TASK1T0,Reposo,0.3953297113736952,0.36603228654378106,0.34682884872571623,0.49622059466462254,0.535276189499636,0.527424825199605
sub_10,7,TASK1T1,Mano_Izquierda_Real,0.41845499459197927,0.3429375843402875,0.34481139556331303,0.501925094275496,0.5883996373995762,0.5773659961561795
sub_10,7,TASK1T2,Mano_Derecha_Real,0.473115030556222,0.37857966622203987,0.3711508699601637,0.39127784037673147,0.4987956661049521,0.46990766282841434
sub_10,8,TASK2T0,Reposo,0.475374620570246,0.39032344599246405,0.41631584175081665,0.37034623236653597,0.4385419625524145,0.4055493117814154
sub_10,8,TASK2T1,Mano_Izquierda_Imaginado,0.42153874758860216,0.3717883990854495,0.3786876888535063,0.4969933815823558,0.5211786841619043,0.513967145415165
sub_10,8,TASK2T2,Mano_Derecha_Imaginado,0.40571198497429,0.36485518654488175,0.36987103940149785,0.46052237283088343,0.47824618837702954,0.47817733775522286
sub_10,9,TASK3T0,Reposo,0.3994312656809864,0.4311296729675937,0.46447540905089324,0.5203227827877558,0.4667517748792469,0.442640953665523
sub_10,9,TASK3T1,Ambos_Punos_Real,0.3849184771873253,0.376504338208462,0.3664584923425051,0.4782159820951052,0.48972584624199245,0.4784623504894237
sub_10,9,TASK3T2,Ambos_Pies_Real,0.3876624446911946,0.2758787132667938,0.35035104490810315,0.49022353734941027,0.6263744350464645,0.48968160062214544
sub_100,10,TASK4T0,Reposo,0.3567279873429148,0.29047631341116387,0.25832624897547884,0.5970363522438475,0.6411394676155953,0.6736554767231615
sub_100,10,TASK4T1,Ambos_Punos_Imaginado,0.4113449822412269,0.33575465927210923,0.2880913622655861,0.5239168772023713,0.6409705837637086,0.6537099529808101
sub_100,10,TASK4T2,Ambos_Pies_Imaginado,0.41819923550293603,0.26042847411245346,0.28729344269197715,0.48877094942635263,0.6518601085717269,0.6298088938445445
sub_100,11,TASK1T0,Reposo,0.41224683965561615,0.343509969896975,0.37125161772760695,0.5368612726942046,0.5589673058472735,0.5744581187556259
sub_100,11,TASK1T1,Mano_Izquierda_Real,0.2155296182943069,0.2570382089543029,0.2199991870082357,0.7280555694629843,0.6488565415499343,0.6872523117936806
sub_100,11,TASK1T2,Mano_Derecha_Real,0.3931358734527205,0.4577889937061525,0.40368621277793393,0.49769909898941017,0.47145373707297156,0.5183772262946129
sub_100,12,TASK2T0,Reposo,0.28572479077422286,0.3199930975250827,0.28470728464827355,0.626532780226059,0.5842032084300313,0.6266294212246629
sub_100,12,TASK2T1,Mano_Izquierda_Imaginado,0.3306957819620834,0.39214288091483235,0.31661653785181126,0.607089838470822,0.5427493659546082,0.6258508406966511
sub_100,12,TASK2T2,Mano_Derecha_Imaginado,0.36672283075420287,0.32668881013919926,0.26883427230239565,0.5483135006601596,0.6395911123401066,0.6621325364851973
sub_100,13,TASK3T0,Reposo,0.45481622826833723,0.4228870093740074,0.4808353505806036,0.41993245078846686,0.46834503192233035,0.40377040603098163
sub_100,13,TASK3T1,Ambos_Punos_Real,0.38218189509509937,0.32494980542577007,0.3604749991875476,0.5103883211046772,0.5477639333745591,0.5292598097766144
sub_100,13,TASK3T2,Ambos_Pies_Real,0.3150503359408919,0.27127676448324917,0.28849706427669775,0.6395054987450854,0.6800682397202628,0.6474598468326392
sub_100,14,TASK4T0,Reposo,0.3271111337168455,0.34028014562669584,0.25589178825084247,0.5622618664431324,0.5775664709678695,0.6414129045643278
sub_100,14,TASK4T1,Ambos_Punos_Imaginado,0.37863115133522435,0.3068466755785271,0.3199479411403198,0.544661147950119,0.6367830013976564,0.6364578706536695
sub_100,14,TASK4T2,Ambos_Pies_Imaginado,0.33798717819230933,0.3803460395168735,0.2706811235571078,0.5460510908053914,0.5706478820408636,0.6210356171395904
sub_100,3,TASK1T0,Reposo,0.35950767920835525,0.35910223798037205,0.3048110164533286,0.5228665592519496,0.5283203529234007,0.580589374449021
sub_100,3,TASK1T1,Mano_Izquierda_Real,0.3809063045512941,0.43687669709894417,0.39981741051767367,0.5914492538954879,0.46173615028596776,0.5405828718781043
sub_100,3,TASK1T2,Mano_Derecha_Real,0.301366520418209,0.346812765630714,0.2955618122814849,0.4780640468358591,0.4961622306742946,0.5120269275676168
sub_100,4,TASK2T0,Reposo,0.31369341628093966,0.3200853853129763,0.29687537253307367,0.5863789272501251,0.619981155535656,0.5825488695592144
sub_100,4,TASK2T1,Mano_Izquierda_Imaginado,0.24313724557213096,0.35531341169739383,0.25694715562669646,0.701025634352856,0.5395210353639759,0.6231740812463185
sub_100,4,TASK2T2,Mano_Derecha_Imaginado,0.2588498422418527,0.24215780496031705,0.25041014607810713,0.6753451835264517,0.7143490375821289,0.6899599984600961
sub_100,5,TASK3T0,Reposo,0.3579914277486841,0.3994377930412837,0.3697031609006455,0.5169316221094248,0.4449356670797176,0.4565765543286107
sub_100,5,TASK3T1,Ambos_Punos_Real,0.4428334610163914,0.40264726609792095,0.40887659362361206,0.49067732477714227,0.5415234741610021,0.49956122737950237
sub_100,5,TASK3T2,Ambos_Pies_Real,0.26147197496593766,0.28880289319261476,0.2536091732383851,0.6140360835054438,0.5927746416559083,0.5758658785347199
sub_100,6,TASK4T0,Reposo,0.3002934688635496,0.30423495938600953,0.32824259824257157,0.6246840612756609,0.6296203475968098,0.598242777550725
sub_100,6,TASK4T1,Ambos_Punos_Imaginado,0.2843208736850237,0.3313283522221913,0.31652214756839625,0.5700105761463475,0.5433224613209262,0.5366111636514077
sub_100,6,TASK4T2,Ambos_Pies_Imaginado,0.22606680942808977,0.26049798022655146,0.2998871264781246,0.7239853125655697,0.6525267096681534,0.6197038637479778
sub_100,7,TASK1T0,Reposo,0.3932323066682281,0.3696048948671581,0.3255534576532318,0.5308267976630542,0.5391687149875068,0.593808702056079
sub_100,7,TASK1T1,Mano_Izquierda_Real,0.3521271081039561,0.28609892436709,0.2772929254094694,0.5546118293435816,0.6168744397366381,0.6209767726421589
sub_100,7,TASK1T2,Mano_Derecha_Real,0.343274731134174,0.31596023392227973,0.3096134087112965,0.509599102086487,0.549795355753378,0.5499081675606619
sub_100,8,TASK2T0,Reposo,0.247156268666931,0.26142712322454986,0.2715059891104558,0.7059000219926965,0.6593659972493857,0.6556600589540391
sub_100,8,TASK2T1,Mano_Izquierda_Imaginado,0.2587850957876665,0.23059219596436248,0.24267681289386786,0.656866359068988,0.7260866201835104,0.6584418772798564
sub_100,8,TASK2T2,Mano_Derecha_Imaginado,0.35544465299127037,0.31763285745917774,0.21131246817337132,0.6035324794453026,0.6404246834513353,0.7357037785347428
sub_100,9,TASK3T0,Reposo,0.39615895740453333,0.3959487327050822,0.4238425047780737,0.49971263795806253,0.531903236253241,0.4771037046219613
sub_100,9,TASK3T1,Ambos_Punos_Real,0.2989626081403627,0.31235079225285406,0.3214086747496331,0.633816533174807,0.6117231113829988,0.6249322159347659
sub_100,9,TASK3T2,Ambos_Pies_Real,0.36862977936429575,0.31219913509882524,0.3660684855298951,0.5518723595134986,0.6177772260888086,0.49407279758316286
sub_101,10,TASK4T0,Reposo,0.5262639443779067,0.5162762959999194,0.48941386724030456,0.3657202929564791,0.38307597388476644,0.39883831987596946
sub_101,10,TASK4T1,Ambos_Punos_Imaginado,0.507542649004574,0.5358511586023007,0.5007975958933086,0.40094363819127415,0.37065328318807167,0.4082841980984626
sub_101,10,TASK4T2,Ambos_Pies_Imaginado,0.48478591965801915,0.46164367129480993,0.42980235263903516,0.40893835263916634,0.40994168963648975,0.4372653248078812
sub_101,11,TASK1T0,Reposo,0.5254541114763231,0.5244011555421566,0.4789540035787891,0.38727376292688,0.3929296852648523,0.4260606081316782
sub_101,11,TASK1T1,Mano_Izquierda_Real,0.579454047388692,0.5726006366225931,0.542843228436956,0.34208253917623854,0.3516925921590264,0.3639605182697104
sub_101,11,TASK1T2,Mano_Derecha_Real,0.6004753507990158,0.6008420301885702,0.5608857892048087,0.31427561239978136,0.31441925399408505,0.3312489795730251
sub_101,12,TASK2T0,Reposo,0.5560549097145885,0.5948734536844801,0.5587148902065713,0.3289407239113075,0.30717233532608534,0.33544021821071673
sub_101,12,TASK2T1,Mano_Izquierda_Imaginado,0.5620379934873602,0.5844449841042484,0.5740521651670921,0.3334055820148094,0.32756980994340434,0.3193204239841227
sub_101,12,TASK2T2,Mano_Derecha_Imaginado,0.5154678473939153,0.5177201625152122,0.5252090075233787,0.37210275556387845,0.342739922659424,0.3464159342916154
sub_101,13,TASK3T0,Reposo,0.4628278323463432,0.4819969582306368,0.4409718450946464,0.4030216246774205,0.3751282129744792,0.41494126733407694
sub_101,13,TASK3T1,Ambos_Punos_Real,0.4761287624576575,0.5347399316378001,0.506072763014239,0.40052318182060703,0.3286840087513418,0.35626652573950357
sub_101,13,TASK3T2,Ambos_Pies_Real,0.511862191817336,0.5154448921880069,0.49594827688669174,0.38894973137184397,0.4040681335317957,0.4126661069433608
sub_101,14,TASK4T0,Reposo,0.519016956790526,0.5220298943859145,0.47516053135074343,0.34653359112990445,0.36607052039948784,0.3833347109471721
sub_101,14,TASK4T1,Ambos_Punos_Imaginado,0.5274898956351657,0.5735198871215912,0.5329013247685338,0.4053490193408066,0.3758861579086859,0.40352364614026426
sub_101,14,TASK4T2,Ambos_Pies_Imaginado,0.5300786150331206,0.5590851776766338,0.5315452492571222,0.36332944834249153,0.33415390731822403,0.3513912240642272
sub_101,3,TASK1T0,Reposo,0.42774447840330654,0.46365610913490335,0.41690743235202626,0.4232309489321043,0.39022138970695697,0.4076752135189241
sub_101,3,TASK1T1,Mano_Izquierda_Real,0.4994211523218783,0.5054501280699787,0.48531851504510887,0.3974789453479616,0.3631216479948285,0.38895820772587353
sub_101,3,TASK1T2,Mano_Derecha_Real,0.502635397718043,0.47483292858219533,0.47755775270064516,0.3721607694880637,0.392974432721906,0.3977976242299691
sub_101,4,TASK2T0,Reposo,0.5391731105236862,0.5496355454072931,0.49344458475277475,0.35320093694302557,0.36225900104283887,0.40659054839092285
sub_101,4,TASK2T1,Mano_Izquierda_Imaginado,0.42978982962406637,0.4543839831592312,0.335572535484642,0.4213369284278831,0.3782779799904188,0.47416927607787474
sub_101,4,TASK2T2,Mano_Derecha_Imaginado,0.5180636479563338,0.6037424261832139,0.4923310049714591,0.3334707428762577,0.28008033650602654,0.35577905281442457
sub_101,5,TASK3T0,Reposo,0.526936436620432,0.5213412740049563,0.490192655663655,0.34302729806934523,0.377286544576787,0.39753462818128793
sub_101,5,TASK3T1,Ambos_Punos_Real,0.5495929074336656,0.4836130619759175,0.47591285087205204,0.3578941585758293,0.42675345226079875,0.4357706338913596
sub_101,5,TASK3T2,Ambos_Pies_Real,0.44659483421266427,0.441489399977932,0.4226544747772206,0.40697856930986614,0.42010782325373197,0.43961494704701093
sub_101,6,TASK4T0,Reposo,0.5484979678514492,0.5767552178884193,0.5527724002560693,0.34607681518214817,0.30279301583269636,0.32124781587460044
sub_101,6,TASK4T1,Ambos_Punos_Imaginado,0.5738639028677138,0.5862769539002832,0.5527082028662303,0.33214327360560186,0.3246735150070368,0.34035617475803587
sub_101,6,TASK4T2,Ambos_Pies_Imaginado,0.4996352249722613,0.47053319142041966,0.4637842658199445,0.37596670899680723,0.404110449556053,0.3957799412051201
sub_101,7,TASK1T0,Reposo,0.5053662146510389,0.5249411521136813,0.48891858368921787,0.3757670246736108,0.3701856230228945,0.3862724712671753
sub_101,7,TASK1T1,Mano_Izquierda_Real,0.46262813689660853,0.4969550781107151,0.4814853045775854,0.4052145801980679,0.3887763703756974,0.37817087302830593
sub_101,7,TASK1T2,Mano_Derecha_Real,0.5203889427570997,0.5296220804581286,0.4974379097529182,0.3862166821770857,0.372587253764736,0.3935069554214377
sub_101,8,TASK2T0,Reposo,0.57892518118191,0.6005458751462016,0.5439759379495923,0.3261826360607572,0.3037136519742517,0.34185148998367915
sub_101,8,TASK2T1,Mano_Izquierda_Imaginado,0.5343684298346238,0.5943709049751438,0.5228099512648233,0.35621909602154805,0.308992669212351,0.35100540024793486
sub_101,8,TASK2T2,Mano_Derecha_Imaginado,0.510375289775069,0.571912547072818,0.4728205480452889,0.383599550055323,0.34915711842995534,0.4192556524677271
sub_101,9,TASK3T0,Reposo,0.5662636994232629,0.5695562326799587,0.5480325521238169,0.3571217315476652,0.3665135924067273,0.37882207717308564
sub_101,9,TASK3T1,Ambos_Punos_Real,0.5611726859812598,0.5857577609882824,0.5603751185940549,0.3495955997250243,0.3410348135921651,0.38156881520990943
sub_101,9,TASK3T2,Ambos_Pies_Real,0.5467065849073286,0.5727208256363479,0.5117693999799297,0.3801036846450476,0.3297717359454273,0.37238497783444624
sub_102,10,TASK4T0,Reposo,0.5733221361254044,0.6022260308099524,0.5587901075519905,0.3348223769198789,0.30126768218298255,0.3311822307077917
sub_102,10,TASK4T1,Ambos_Punos_Imaginado,0.491655181400157,0.4830434087017042,0.47886806697380924,0.36979150099004765,0.41931790992542,0.39162060820340583
sub_102,10,TASK4T2,Ambos_Pies_Imaginado,0.5700106952393654,0.5612294920124913,0.5012786327890631,0.36744958584369614,0.3420702914155669,0.4036640026046635
sub_102,11,TASK1T0,Reposo,0.5192985213628947,0.5211593489987918,0.5253191075015938,0.3816406732343284,0.37630311384830506,0.3666468522073473
sub_102,11,TASK1T1,Mano_Izquierda_Real,0.3823999374990666,0.4209045624340246,0.40752376621192204,0.47901418717200545,0.4269703301223336,0.4358208766407748
sub_102,11,TASK1T2,Mano_Derecha_Real,0.46699113935648723,0.49792257426106645,0.446991291689461,0.42211818011488006,0.4054161284525827,0.4340335267915912
sub_102,12,TASK2T0,Reposo,0.5082580521036709,0.520513113976849,0.5166713755541709,0.3942741967617339,0.3817627584724069,0.3762920255759981
sub_102,12,TASK2T1,Mano_Izquierda_Imaginado,0.40454451377725037,0.41736671665551817,0.375211048507645,0.46685833552337286,0.4139487485214315,0.45435146580040375
sub_102,12,TASK2T2,Mano_Derecha_Imaginado,0.3930245695609655,0.4591814311245574,0.425065675612441,0.48948375449549275,0.44273096806969836,0.44784956194043934
sub_102,13,TASK3T0,Reposo,0.43791324393230535,0.4750749359017255,0.4650699787095253,0.3960730589203064,0.3738414965662622,0.36783723561652604
sub_102,13,TASK3T1,Ambos_Punos_Real,0.48450406092362724,0.45227217947014187,0.47330936979134225,0.4541895357093591,0.4589396487677956,0.4560844030081712
sub_102,13,TASK3T2,Ambos_Pies_Real,0.45931852616170915,0.5196323841784148,0.43026311761384384,0.40836399171903415,0.3841003837932287,0.43316934730437684
sub_102,14,TASK4T0,Reposo,0.4348392254228308,0.5001538532443365,0.49528365926401263,0.4651352546266396,0.40582555170901674,0.40254487694081376
sub_102,14,TASK4T1,Ambos_Punos_Imaginado,0.4435232957945408,0.4477517650396643,0.4667189860226275,0.4396097699337893,0.4484207118001761,0.4184393107456333
sub_102,14,TASK4T2,Ambos_Pies_Imaginado,0.5206077902417369,0.5329179602482887,0.5107001198604916,0.3857055138787281,0.38432898552437506,0.38343873226940695
sub_102,3,TASK1T0,Reposo,0.41493990863317676,0.39224767183185916,0.37362366638376093,0.4101646216471189,0.43057687265379746,0.4298851463997041
sub_102,3,TASK1T1,Mano_Izquierda_Real,0.4790671551260558,0.4271271166981823,0.4415053985072298,0.4283971445078127,0.4279480417114774,0.4164910563721048
sub_102,3,TASK1T2,Mano_Derecha_Real,0.44504795147660037,0.4469869188233902,0.42226289229250985,0.4032441270703302,0.4057974653177493,0.4086085584840345
sub_102,4,TASK2T0,Reposo,0.49627692533947265,0.4713911218556268,0.4486888187532566,0.3705498831949716,0.398183260844099,0.3885030102515516
sub_102,4,TASK2T1,Mano_Izquierda_Imaginado,0.40214669986452145,0.3589270400341892,0.3389114888206213,0.4543053503253738,0.476633688410512,0.48536199548822295
sub_102,4,TASK2T2,Mano_Derecha_Imaginado,0.43457156000815117,0.4690267430548166,0.4340104876515481,0.4220735897855765,0.41256596663595385,0.4334446255010546
sub_102,5,TASK3T0,Reposo,0.43339200861549526,0.44523007737950293,0.4203504878709133,0.42917228720997774,0.4039477623912696,0.41016243650810474
sub_102,5,TASK3T1,Ambos_Punos_Real,0.33551549249515034,0.3468398961306589,0.3374149342989095,0.4611524395701692,0.4426705046352394,0.44733034930879895
sub_102,5,TASK3T2,Ambos_Pies_Real,0.45409262176168824,0.4708454728639233,0.42384873245870563,0.3766525478487353,0.3655297779607333,0.3947772062841726
sub_102,6,TASK4T0,Reposo,0.39801235088534886,0.441120516736268,0.40420839671422953,0.4794634111628403,0.4395126325787729,0.46376605497683165
sub_102,6,TASK4T1,Ambos_Punos_Imaginado,0.36098118032366044,0.36543822080270605,0.3555783500112361,0.4875667638904485,0.46495532157460984,0.47768197297361803
sub_102,6,TASK4T2,Ambos_Pies_Imaginado,0.4492555068474642,0.46321540335777694,0.4214077584990706,0.40846310796791613,0.4402706228441426,0.4359093487142457
sub_102,7,TASK1T0,Reposo,0.3934652499982438,0.43890116997806683,0.43573367423785747,0.47082595085038875,0.4139037780409725,0.41717336884348405
sub_102,7,TASK1T1,Mano_Izquierda_Real,0.36709080760237045,0.39833395065334776,0.3762621565367259,0.5144624012643649,0.504212603559962,0.5106400117381893
sub_102,7,TASK1T2,Mano_Derecha_Real,0.5032542078559452,0.48556695836464936,0.47886116514702065,0.39415411496515657,0.3956040105273701,0.39684758583837604
sub_102,8,TASK2T0,Reposo,0.5071953931378497,0.5166994210664965,0.5494230855734414,0.3964673639445117,0.38637811851846476,0.3508756121280553
sub_102,8,TASK2T1,Mano_Izquierda_Imaginado,0.4276870533867583,0.4560540492434839,0.41700432615625843,0.4750870059722426,0.4383001103911293,0.46566197611846466
sub_102,8,TASK2T2,Mano_Derecha_Imaginado,0.3452382112979632,0.3917910228562841,0.3541030994065827,0.5710682647809772,0.5172583606505807,0.5561542309523017
